Venue_Name,Venue_City,Venue_Genres,Scraped_Artist,Spotify_Match,Spotify_Name,Spotify_URL,Name_Similarity,Lastfm_Match,Lastfm_Listeners,Lastfm_Playcount,Lastfm_Tags,Genre_Overlap_Count,Matched_Genres,Validation
Supermarket,Toronto,All Genres,Paitra,Found,Paitra,https://open.spotify.com/artist/6CamSFj9PoUDFG5y0i86eF,1.0,Found,354,1721,N/A,0,none,venue genres unspecified
Supermarket,Toronto,All Genres,Mean Gloss,Found,Mean Gloss,https://open.spotify.com/artist/0cggo353hQi1cZVIXvXkZd,1.0,Found,383,1050,N/A,0,none,venue genres unspecified
Supermarket,Toronto,All Genres,The Neverminds,Found,the neverminds,https://open.spotify.com/artist/4q7OM8u3X98MUGAH6IePgF,1.0,Found,55361,937598,"shoegaze, alternative rock, dream pop, canada, Canadian",0,none,venue genres unspecified
Supermarket,Toronto,All Genres,Capitol,No match,N/A,N/A,N/A,Found,5866,43977,"shoegaze, post-punk, rock, pop, canada",0,none,venue genres unspecified
Supermarket,Toronto,All Genres,Elemantra,Found,Elemantra,https://open.spotify.com/artist/30cstQS8jxG42BPQ3beYin,1.0,Found,960,7696,"emo, shoegaze, post-rock, alternative rock, dream pop",0,none,venue genres unspecified
Supermarket,Toronto,All Genres,A Weekend at Ramona's,Found,A Weekend at Ramona's,https://open.spotify.com/artist/7AUnPYUzR8ii3DqtvKgpfE,1.0,Found,763,4852,indie rock,0,none,venue genres unspecified
Supermarket,Toronto,All Genres,Kali Masi,Found,Kali Masi,https://open.spotify.com/artist/0SZcqeYkkVOubIZVZKcsct,1.0,Found,14274,156247,"emo, alternative rock, american, punk rock, pop punk",0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,One in the Chamber,No match,N/A,N/A,N/A,Found,210,1925,N/A,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Sparrow Blue.,Found,Sparrow Blue,https://open.spotify.com/artist/7LuEY6P8FE0vuKsaiSOSSb,0.96,No match,N/A,N/A,N/A,N/A,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Akeem Oh,Found,Akeem Oh,https://open.spotify.com/artist/1kSZoM3GXPCmveK9EqLMUw,1.0,Found,126,424,N/A,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,The Brook & The Bluff,Found,The Brook & The Bluff,https://open.spotify.com/artist/4dWtsQvuME6tCWFycaTvO7,1.0,Found,174872,2913614,"indie, indie pop, dream pop",0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Ethan Tasch,Found,Ethan Tasch,https://open.spotify.com/artist/5QeOEXfGjdzdEsUOHODPCw,1.0,Found,153636,1346229,"folk, indie, alternative, singer-songwriter, indie rock",0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,HAPPY LANDING,Found,HAPPY LANDING,https://open.spotify.com/artist/2Jsv2nBcTfKpM9dbZcBbk6,1.0,Found,35073,241934,"United States, folk",0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Nathan Bess,Found,Nathan Bess,https://open.spotify.com/artist/37Wn47Dtia6SWjmMSCNA0H,1.0,Found,7649,53183,N/A,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Kashus Culpepper,Found,Kashus Culpepper,https://open.spotify.com/artist/2MPe4h9blynt1CfCkMku6j,1.0,Found,37090,313790,"folk, country, americana, singer-songwriter, Alabama",0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Robyn Hitchcock,Found,Robyn Hitchcock,https://open.spotify.com/artist/0O0g9JMOVNoIgLG6dgaYMY,1.0,Found,134983,2285969,"singer-songwriter, alternative, folk, indie, folk-rock",0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Emma Swift,Found,Emma Swift,https://open.spotify.com/artist/3H6AuhYMI6U7kxuC7pfG3R,1.0,Found,9734,171770,"folk, americana, australia, singer-songwriter, rapida y mortal",0,none,venue genres unspecified
Aeolian Hall,London,All Genres,Aysanabee,Found,Aysanabee,https://open.spotify.com/artist/1jbEBKJhX4rRmHD6xW6ve5,1.0,Found,7932,54619,"Canadian, soul, pop, indie, indigenous",0,none,venue genres unspecified
Aeolian Hall,London,All Genres,Whitehorse,Found,Whitehorse,https://open.spotify.com/artist/3PSH5PsWfZQiD2wieKU0ss,1.0,Found,65123,560699,"Sludge, doom metal, drone, folk, drone doom",0,none,venue genres unspecified
