Venue_Name,Venue_City,Venue_Genres,Scraped_Artist,Spotify_Match,Spotify_Name,Spotify_URL,Popularity,Followers,Spotify_Genres,Name_Similarity,Genre_Overlap_Count,Matched_Genres,Validation
Supermarket,Toronto,All Genres,Paitra,Found,Paitra,https://open.spotify.com/artist/6CamSFj9PoUDFG5y0i86eF,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Supermarket,Toronto,All Genres,Mean Gloss,Found,Mean Gloss,https://open.spotify.com/artist/0cggo353hQi1cZVIXvXkZd,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Supermarket,Toronto,All Genres,The Neverminds,Found,the neverminds,https://open.spotify.com/artist/4q7OM8u3X98MUGAH6IePgF,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Supermarket,Toronto,All Genres,Capitol,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Supermarket,Toronto,All Genres,Elemantra,Found,Elemantra,https://open.spotify.com/artist/30cstQS8jxG42BPQ3beYin,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Supermarket,Toronto,All Genres,A Weekend at Ramona's,Found,A Weekend at Ramona's,https://open.spotify.com/artist/7AUnPYUzR8ii3DqtvKgpfE,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Supermarket,Toronto,All Genres,Kali Masi,Found,Kali Masi,https://open.spotify.com/artist/0SZcqeYkkVOubIZVZKcsct,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,One in the Chamber,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Horseshoe Tavern,Toronto,All Genres,Sparrow Blue.,Found,Sparrow Blue,https://open.spotify.com/artist/7LuEY6P8FE0vuKsaiSOSSb,N/A,N/A,N/A,0.96,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Akeem Oh,Found,Akeem Oh,https://open.spotify.com/artist/1kSZoM3GXPCmveK9EqLMUw,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,The Brook & The Bluff,Found,The Brook & The Bluff,https://open.spotify.com/artist/4dWtsQvuME6tCWFycaTvO7,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Ethan Tasch,Found,Ethan Tasch,https://open.spotify.com/artist/5QeOEXfGjdzdEsUOHODPCw,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,HAPPY LANDING,Found,HAPPY LANDING,https://open.spotify.com/artist/2Jsv2nBcTfKpM9dbZcBbk6,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Nathan Bess,Found,Nathan Bess,https://open.spotify.com/artist/37Wn47Dtia6SWjmMSCNA0H,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Kashus Culpepper,Found,Kashus Culpepper,https://open.spotify.com/artist/2MPe4h9blynt1CfCkMku6j,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Robyn Hitchcock,Found,Robyn Hitchcock,https://open.spotify.com/artist/0O0g9JMOVNoIgLG6dgaYMY,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Horseshoe Tavern,Toronto,All Genres,Emma Swift,Found,Emma Swift,https://open.spotify.com/artist/3H6AuhYMI6U7kxuC7pfG3R,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Aeolian Hall,London,All Genres,Aysanabee,Found,Aysanabee,https://open.spotify.com/artist/1jbEBKJhX4rRmHD6xW6ve5,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Aeolian Hall,London,All Genres,Whitehorse,Found,Whitehorse,https://open.spotify.com/artist/3PSH5PsWfZQiD2wieKU0ss,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bronson Centre Music Theatre,Ottawa,All Genres,Mae Martin,Found,Mae Martin,https://open.spotify.com/artist/4etFFWEsaFOkYCmPKHgVxn,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Bronson Centre Music Theatre,Ottawa,All Genres,Rob Anderson,Found,Robyn Adele Anderson,https://open.spotify.com/artist/19RHMn8FFkEFmhPwyDW2ZC,N/A,N/A,N/A,0.75,0,none,venue genres unspecified
